domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
guac.env9.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-04-09T13:51:54,2025-07-08T13:51:53,17742505852;17742532710,"C=US, O=Let's Encrypt, CN=R10"
guac.env9.dev-a.cool.cyber.dhs.gov,Yes,Yes,4,2,2025-05-09T12:42:07,2025-08-07T12:51:55,18308632598;18308760626;18308761556;18308633876,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10"
guac.env9.staging-a.cool.cyber.dhs.gov,Yes,Yes,2,1,2025-05-09T13:03:14,2025-08-07T13:03:13,18308898701;18308899165,"C=US, O=Let's Encrypt, CN=R10"
guest.fletc.dhs.gov,Yes,Yes,1,1,2025-05-29T00:00:00,2026-06-29T23:59:59,18693072674,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
guestportal.uscis.dhs.gov,Yes,Yes,1,1,2024-11-25T00:00:00,2025-12-08T23:59:59,15493380568,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
halim.cbp.dhs.gov,No,Yes,1,1,2024-11-04T19:41:34,2025-11-04T19:41:33,15213242253,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
havip.amowave.cbp.dhs.gov,No,Yes,1,1,2024-12-18T00:00:00,2025-12-17T23:59:59,15812694925,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
havip2.amowave.cbp.dhs.gov,No,Yes,1,1,2024-12-18T00:00:00,2025-12-17T23:59:59,15812694925,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
hcec.stg.tsa.dhs.gov,Yes,Yes,4,2,2024-06-06T16:42:39,2026-06-21T04:00:00,13307016030;18543647818;17989770436;13367491103,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hcec.tsa.dhs.gov,Yes,Yes,4,2,2024-06-06T16:11:29,2026-06-21T04:00:00,17989753952;13306775669;13368951588;18543044819,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hcrhchswsp.tsa.dhs.gov,Yes,Yes,1,1,2024-07-26T13:06:57,2025-08-26T13:06:56,13894879696,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hcrhchswst.tsa.dhs.gov,Yes,Yes,1,1,2024-07-26T13:18:00,2025-08-26T13:17:59,13895004271,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hcrhwsp.tsa.dhs.gov,No,Yes,1,1,2024-08-23T14:10:32,2025-09-23T14:10:31,14254716959,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hcrhwst.tsa.dhs.gov,No,Yes,1,1,2024-08-23T14:10:32,2025-09-23T14:10:31,14254716959,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hcrhwsuat.tsa.dhs.gov,No,Yes,1,1,2024-08-23T14:10:32,2025-09-23T14:10:31,14254716959,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hkma.st.dhs.gov,Yes,Yes,2,1,2024-07-31T22:49:42,2025-09-01T22:49:42,13947384653;16780351845,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
hotline.oig.dhs.gov,No,Yes,39,4,2024-11-16T00:00:00,2026-04-29T23:59:59,15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;15741394831;16371344381;18943027988;15417560051;15371925208;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15371975973;16204668904;18523738272;16856004961;18943019227;16965839946;18146097558;17741840613;16866188279;16852349389;16856005947;15445448996;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
hq-gp.dhs.gov,Yes,Yes,8,4,2025-03-29T20:25:07,2025-08-26T02:31:43,17722348980;17497974411;18277919257;18271087806;18665382473;18271087797;18277919126;18665382396,"C=US, O=Google Trust Services, CN=WR1;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA;C=US, O=Google Trust Services, CN=WE1;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA"
hq-icap.dhs.gov,Yes,Yes,12,6,2025-03-28T21:27:10,2025-08-26T10:08:43,18643430517;17696355432;18643431483;17484732418;18665950023;17475302985;17484754944;18671982814;18671983286;17485057052;17485052577;18665949306,"C=US, O=Let's Encrypt, CN=R10;C=US, O=Let's Encrypt, CN=R11;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1;C=US, O=Let's Encrypt, CN=E6;C=US, O=Let's Encrypt, CN=E5"
hq-onb-gp.dhs.gov,No,Yes,2,1,2024-08-09T18:04:37,2025-08-09T18:06:04,14064850360;14064858970,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hq-onb-gp1.dhs.gov,Yes,Yes,1,1,2024-08-09T18:04:37,2025-08-09T18:04:36,14064850360,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hq-onb-gp2.dhs.gov,Yes,Yes,1,1,2024-08-09T18:06:05,2025-08-09T18:06:04,14064858970,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hq.dhs.gov,No,Yes,6,3,2024-07-09T00:00:00,2026-01-13T23:59:59,16177124086;16141096500;13666403831;13666403909;13666353580;13666353589,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA"
hqpexipcon1.meeting.dhs.gov,No,Yes,1,1,2024-10-28T00:00:00,2025-10-27T23:59:59,15114109860,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
hqpexipcon2.meeting.dhs.gov,No,Yes,1,1,2024-10-28T00:00:00,2025-10-27T23:59:59,15114109860,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
hqpexipcon3.meeting.dhs.gov,No,Yes,1,1,2024-10-28T00:00:00,2025-10-27T23:59:59,15114109860,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
hqvideo.hq.dhs.gov,Yes,Yes,3,2,2025-01-07T16:37:42,2026-01-13T23:59:59,16177124086;16141096500;16073268528,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
hsi.dhs.gov,No,Yes,38,4,2024-11-16T00:00:00,2025-11-19T23:59:59,15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;15741394831;16371344381;18943027988;15417560051;15371925208;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15371975973;16204668904;18523738272;16856004961;18943019227;16965839946;17741840613;16866188279;15445448996;16852349389;16856005947;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
hsin-fed-idp.hsinuat.dhs.gov,Yes,Yes,1,1,2024-11-27T00:00:00,2025-12-02T23:59:59,15522204401,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
hsin.dhs.gov,No,Yes,6,3,2024-07-10T00:00:00,2026-02-25T23:59:59,16856912457;18067564717;17561274672;16977756642;18984432390;13676865530,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
hsin.hsinuat.dhs.gov,No,Yes,4,2,2025-02-25T00:00:00,2026-02-25T23:59:59,16856912457;18984432390;16977756642;17561274672,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
hsinpiv.dhs.gov,Yes,Yes,2,1,2024-07-10T00:00:00,2025-08-10T23:59:59,13676911626;18067524179,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
hsinpiv.hsinuat.dhs.gov,Yes,Yes,1,1,2024-08-07T00:00:00,2025-09-07T23:59:59,14036391240,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
hsinuat.dhs.gov,Yes,Yes,7,5,2024-10-10T00:00:00,2025-11-04T23:59:59,17921984087;17921984167;17917300925;18267326805;18267339901;14874704627;17917300528,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
hssedi-adds-vm1.hssedi.dhs.gov,No,Yes,1,1,2024-06-26T13:15:09,2025-07-26T13:15:08,13525672013,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hssedi-adds-vm2.hssedi.dhs.gov,No,Yes,1,1,2024-06-26T13:15:09,2025-07-26T13:15:08,13525672013,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hsupp.st.dhs.gov,Yes,Yes,2,1,2024-12-12T19:42:17,2026-01-13T19:42:17,15729900009;15824957672,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
hub.fema.dhs.gov,Yes,Yes,2,1,2024-07-31T11:49:24,2025-08-13T11:49:23,13940255695;16780506837,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
hub1.fema.dhs.gov,No,Yes,2,1,2024-07-31T11:49:24,2025-08-13T11:49:23,13940255695;16780506837,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
hub2.fema.dhs.gov,No,Yes,2,1,2024-07-31T11:49:24,2025-08-13T11:49:23,13940255695;16780506837,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
hybrid.dhs.gov,No,Yes,1,1,2024-09-04T00:00:00,2025-09-03T23:59:59,14427649818,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
hybrid.ice.dhs.gov,Yes,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
hybrid.tsa.dhs.gov,Yes,Yes,1,1,2024-06-27T13:53:58,2025-07-27T13:53:57,13537578941,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
hybrid1.dhs.gov,No,Yes,1,1,2024-09-04T00:00:00,2025-09-03T23:59:59,14427649818,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
hybrid2.tsa.dhs.gov,No,Yes,1,1,2024-06-27T13:53:58,2025-07-27T13:53:57,13537578941,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
i736-tmp.cbp.dhs.gov,No,Yes,1,1,2025-04-21T11:47:55,2026-05-04T04:00:00,17976891646,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
i736.cbp.dhs.gov,No,Yes,3,2,2024-12-16T00:00:00,2026-05-04T04:00:00,16372339379;17976891646;15777114380,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
i94-tmp.cbp.dhs.gov,No,Yes,1,1,2025-04-21T11:47:55,2026-05-04T04:00:00,17976891646,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
i94.cbp.dhs.gov,No,Yes,8,3,2024-12-16T00:00:00,2026-05-04T04:00:00,16372339379;16948093744;18208856290;16372344516;17976891646;18131175742;16447162557;15777114380,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
iac.tsa.dhs.gov,Yes,Yes,1,1,2025-05-29T15:52:09,2026-06-29T04:00:00,18693789411,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
iap.tsa.dhs.gov,Yes,Yes,4,1,2024-07-01T15:36:36,2025-09-05T23:02:03,13584637012;14008256859;14009082661;14004886851,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
icam.myhsin.dhs.gov,No,Yes,2,1,2024-07-10T00:00:00,2025-08-10T23:59:59,18067463174;13676932838,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
icam.myhsin.hsinuat.dhs.gov,No,Yes,1,1,2024-12-13T00:00:00,2025-12-17T23:59:59,15744558066,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
ice-gp.dhs.gov,Yes,Yes,6,4,2025-04-28T23:39:55,2025-07-28T10:36:23,18126914564;18119842417;18126918438;18116514963;18120416407;18116522773,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Let's Encrypt, CN=R10;C=US, O=Google Trust Services, CN=WE1;C=US, O=Let's Encrypt, CN=E6"
ice-gp1-dartts.dhs.gov,Yes,Yes,1,1,2024-12-17T16:26:48,2025-12-17T16:35:52,15800569919,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
ice-gp2-dartts.dhs.gov,Yes,Yes,1,1,2024-12-17T16:28:08,2025-12-17T16:37:40,15800574428,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
icecasdc1.irmnet.ds2.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
icecasdc2.irmnet.ds2.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
icemail.ice.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
icemail.irmnet.ds2.dhs.gov,No,Yes,4,1,2024-11-17T15:42:33,2026-01-07T14:35:58,15638525742;15395923395;15638443694;15627623854,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
ideafactory-test.tsa.dhs.gov,No,Yes,1,1,2024-07-03T15:18:50,2025-08-03T15:18:49,13603238100,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ideafactory.tsa.dhs.gov,No,Yes,1,1,2024-07-03T13:24:01,2025-08-03T13:24:00,13602460175,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
identity-portal-dev.dhs.gov,Yes,Yes,2,1,2025-05-30T00:00:00,2026-05-29T23:59:59,18714773892;18715685518,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
identity-portal.dhs.gov,Yes,Yes,1,1,2025-05-30T00:00:00,2026-05-29T23:59:59,18714774017,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
immvets.dhs.gov,Yes,Yes,3,1,2024-10-17T00:00:00,2025-11-29T23:59:59,15130128376;16781901555;14975981422,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
incontrol.denver.tsa.dhs.gov,Yes,Yes,5,5,2024-07-01T17:44:02,2025-08-01T17:44:01,17984194733;13585509196;17969569166;17991634438;17969562907,"C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing ECC CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing RSA CA 1;C=US, O=Google Trust Services, CN=WE1;C=US, O=Google Trust Services, CN=WR1"
innovationpipeline-test.tsa.dhs.gov,Yes,Yes,1,1,2024-07-03T15:18:50,2025-08-03T15:18:49,13603238100,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
innovationpipeline.tsa.dhs.gov,Yes,Yes,1,1,2024-07-03T13:24:01,2025-08-03T13:24:00,13602460175,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
insight.dhs.gov,Yes,Yes,1,1,2024-10-17T00:00:00,2025-10-16T23:59:59,14975229505,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
integration.crossfeed.cyber.dhs.gov,Yes,Yes,1,1,2025-04-11T00:00:00,2026-04-10T23:59:59,17784460265,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
intel.hsin.dhs.gov,Yes,Yes,4,3,2025-06-02T00:00:00,2026-06-01T23:59:59,18810227447;18775877019;18809652080;18810228506,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
intel.hsinuat.dhs.gov,Yes,Yes,2,1,2025-05-31T00:00:00,2026-06-02T23:59:59,18735174006;18810740841,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
intranet.cdp.dhs.gov,No,Yes,2,1,2025-06-04T00:00:00,2025-08-02T23:59:59,18821252943;18806685360,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
iotstormcloud.cbp.dhs.gov,Yes,Yes,1,1,2025-01-28T14:28:44,2026-02-28T05:00:00,16421713422,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
isccompliance-staging.dhs.gov,No,Yes,10,3,2024-08-09T17:02:34,2026-04-09T23:59:59,18499345217;18789272541;17739982718;17982940211;17982938845;17982930156;17740041308;18499340096;18499335844;14064243888,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
isccompliance.dhs.gov,No,Yes,10,3,2024-08-09T17:02:34,2026-04-09T23:59:59,18499345217;18789272541;17739982718;17982940211;17982938845;17982930156;17740041308;18499340096;18499335844;14064243888,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
iscd-portal.dhs.gov,No,Yes,9,2,2025-04-09T00:00:00,2026-04-09T23:59:59,18499345217;18789272541;17739982718;17982940211;17982938845;17982930156;17740041308;18499340096;18499335844,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
itdsservices2.cbp.dhs.gov,Yes,Yes,1,1,2025-03-07T15:51:49,2026-04-04T04:00:00,16958324273,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
itdsservicescert-extranet.cbp.dhs.gov,No,Yes,1,1,2025-04-18T18:30:38,2026-05-12T04:00:00,17926556285,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
itdsservicescert.cbp.dhs.gov,No,Yes,39,5,2024-11-16T00:00:00,2026-05-12T04:00:00,15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;15741394831;16371344381;18943027988;15417560051;15371925208;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15371975973;16204668904;17926556285;18523738272;16856004961;18943019227;16965839946;17741840613;16866188279;15445448996;16852349389;16856005947;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
itdsservicescerteast.cbp.dhs.gov,No,Yes,1,1,2025-04-18T18:30:38,2026-05-12T04:00:00,17926556285,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
itdsservicescertwest.cbp.dhs.gov,No,Yes,1,1,2025-04-18T18:30:38,2026-05-12T04:00:00,17926556285,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
itdsservicesprod-extranet.cbp.dhs.gov,No,Yes,1,1,2025-04-28T16:07:17,2026-05-18T04:00:00,18110867140,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
itdsservicesprod.cbp.dhs.gov,No,Yes,39,5,2024-11-16T00:00:00,2026-05-18T04:00:00,15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;15741394831;16371344381;18943027988;15417560051;15371925208;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15371975973;16204668904;18523738272;16856004961;18943019227;16965839946;18110867140;17741840613;16866188279;15445448996;16852349389;16856005947;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
itdsservicesprodeast.cbp.dhs.gov,No,Yes,1,1,2025-04-28T16:07:17,2026-05-18T04:00:00,18110867140,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
itdsservicesprodwest.cbp.dhs.gov,No,Yes,1,1,2025-04-28T16:07:17,2026-05-18T04:00:00,18110867140,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
iuatextsoa.fsms.dhs.gov,Yes,Yes,3,2,2025-04-18T12:24:47,2025-07-17T13:24:53,17922503302;17922495597;18145579456,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
jamf-la.ceil.cyber.dhs.gov,No,Yes,2,1,2025-05-07T14:04:56,2025-08-05T14:04:55,18272350657;18272370310,"C=US, O=Let's Encrypt, CN=R10"
jamf.ceil.cyber.dhs.gov,Yes,Yes,2,1,2025-05-07T14:04:56,2025-08-05T14:04:55,18272350657;18272370310,"C=US, O=Let's Encrypt, CN=R10"
jamf.dhs.gov,Yes,Yes,2,1,2024-12-17T00:00:00,2026-01-15T23:59:59,15800859350;17445303856,"C=US, O=Amazon, CN=Amazon RSA 2048 M02"
jamf.ice.dhs.gov,Yes,Yes,1,1,2024-11-06T00:00:00,2025-10-11T23:59:59,15238968335,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
