group,sub_organization,github_org,github_url,display_name,description,website,public_repos,last_push,created,verified,listed_in,attributed_by
Department of Health and Human Services,Centers for Disease Control and Prevention,cdcepi,https://github.com/cdcepi,CDC Epidemic Prediction Initiative,,,32,2026-09-25,2016-02-17,,cdc-shareit,cdc-shareit
Department of Health and Human Services,Centers for Disease Control and Prevention,CDCgov,https://github.com/CDCgov,Centers for Disease Control and Prevention,"CDC's collaborative software projects to protect America from health, safety, and security threats, both foreign and in the U.S. No PII or PHI permitted",https://cdc.gov,573,2026-09-25,2015-04-24,yes,governments.yml;cms-allowlist;cdc-shareit;search,cdc-shareit
Department of Health and Human Services,Food and Drug Administration,CFSAN-Biostatistics,https://github.com/CFSAN-Biostatistics,HFP (Human Foods Program),,https://www.fda.gov/about-fda/fda-organization/human-foods-program,50,2026-09-25,2014-05-16,,cms-allowlist,domain:fda.gov
Department of Health and Human Services,National Institutes of Health,CIT-Comms,https://github.com/CIT-Comms,Center of Information Technology Communications,"We collaborate with the NIH intramural community in the areas of computational bioscience, engineering, informatics, and statistics.",https://www.cit.nih.gov,0,,2022-03-15,,search,domain:nih.gov
Department of Health and Human Services,Centers for Medicare and Medicaid Services,CMS-Enterprise,https://github.com/CMS-Enterprise,CMS-Enterprise,,https://cms.gov,76,2026-09-25,2022-05-08,yes,cms-metrics;search,cms-metrics
Department of Health and Human Services,Centers for Medicare and Medicaid Services,CMSgov,https://github.com/CMSgov,Centers for Medicare & Medicaid Services,,http://cms.gov,218,2026-09-26,2013-01-07,,governments.yml;cms-allowlist;cms-metrics;search,cms-metrics
Department of Health and Human Services,Food and Drug Administration,dbp-osel,https://github.com/dbp-osel,"Division of Biomedical Physics, OSEL, CDRH, FDA",Repository for work from DBP,https://www.fda.gov/about-fda/cdrh-offices/division-biomedical-physics,32,2026-08-15,2019-10-07,,search,domain:fda.gov
Department of Health and Human Services,,demand-driven-open-data,https://github.com/demand-driven-open-data,Demand-Driven Open Data (DDOD),"Tools and methods that provide a systematic, ongoing and transparent mechanism to tell data owners what's most valuable to you",,3,2017-08-07,2015-01-17,,governments.yml,override
Department of Health and Human Services,Food and Drug Administration,DIDSR,https://github.com/DIDSR,"DIDSR (Aldo Badano, Director)","FDA, CDRH, OSEL, Division of Imaging, Diagnostics, and Software Reliability",https://www.fda.gov/about-fda/cdrh-offices/division-imaging-diagnostics-and-software-reliability,109,2026-09-25,2015-06-26,,governments.yml;cms-allowlist;search,domain:fda.gov
Department of Health and Human Services,Centers for Medicare and Medicaid Services,DSACMS,https://github.com/DSACMS,DSACMS,Digital Service at CMS,https://cms.gov/digital-service/open-source-program-office,100,2026-09-25,2023-03-20,,governments.yml;cms-allowlist;cms-metrics;search,cms-metrics
Department of Health and Human Services,Centers for Medicare and Medicaid Services,Enterprise-CMCS,https://github.com/Enterprise-CMCS,CMCS | MACBIS,Center for Medicaid & CHIP Services,https://www.medicaid.gov/,47,2026-09-25,2022-03-21,,cms-allowlist;cms-metrics;search,cms-metrics
Department of Health and Human Services,Centers for Disease Control and Prevention,Epi-Info,https://github.com/Epi-Info,Epi Info,"Epi Info is used worldwide for the rapid assessment of disease outbreaks. CDC support for Epi Info end September 30th, 2025.",,22,2025-08-06,2016-01-22,,cdc-shareit,cdc-shareit
Department of Health and Human Services,Food and Drug Administration,FDA,https://github.com/FDA,Food and Drug Administration,The official GitHub page for the US Food and Drug Administration. Privacy Policy @ http://www.fda.gov/privacy,http://www.fda.gov/privacy,57,2026-09-25,2014-01-22,,governments.yml;cms-allowlist;search,domain:fda.gov
Department of Health and Human Services,"National Cancer Institute, NIH",Gu-Lab-RBL-NCI,https://github.com/Gu-Lab-RBL-NCI,Gu Lab - RNA Biology Laboratory (National Cancer Institute),,https://ccr.cancer.gov/RNA-Biology-Laboratory/shuo-gu,15,2024-10-16,2017-11-20,,search,domain:cancer.gov
Department of Health and Human Services,National Institutes of Health,HEAL,https://github.com/HEAL,NIH HEAL Initiative,A trans-NIH effort to improve prevention and treatment strategies for opioid misuse and addiction and to enhance pain management.,https://heal.nih.gov,5,2026-07-31,2022-03-08,,search,domain:nih.gov
Department of Health and Human Services,Office of the Secretary of Health and Human Services,HHS,https://github.com/HHS,U.S. Department of Health & Human Services,Please see our Vulnerability Disclosure Policy in the following link: https://www.hhs.gov/vulnerability-disclosure-policy/index.html,https://www.hhs.gov/about/agencies/asa/ocio/index.html,175,2026-09-25,2012-02-24,,governments.yml;cms-allowlist;search,domain:hhs.gov
Department of Health and Human Services,Administration for Children and Families,HHS-ACF,https://github.com/HHS-ACF,Administration for Children and Families,The Administration for Children & Families,https://acf.gov,0,,2026-02-02,,search,domain:acf.gov
Department of Health and Human Services,Agency for Healthcare Research and Quality,HHS-AHRQ,https://github.com/HHS-AHRQ,Agency for Healthcare Research and Quality (AHRQ),The Agency for Healthcare Research and Quality (AHRQ) is the lead Federal agency charged with improving the safety and quality of America's health care system.,http://www.ahrq.gov/,10,2026-06-09,2016-12-07,,governments.yml;cms-allowlist;search,domain:ahrq.gov
Department of Health and Human Services,Office of the Secretary of Health and Human Services,HHS-ASPR,https://github.com/HHS-ASPR,Administration for Strategic Preparedness and Response,The Administration for Strategic Preparedness and Response (ASPR) leads the nation's medical and public health preparedness.,https://aspr.hhs.gov,0,,2026-02-02,,search,domain:hhs.gov
Department of Health and Human Services,Health Resources and Services Administration,HHS-HRSA,https://github.com/HHS-HRSA,Health Resources & Services Administration (HRSA),"To improve health outcomes through access to quality services, a skilled health workforce, and innovative, high-value programs",https://hrsa.gov,0,,2022-05-04,,search,domain:hrsa.gov
Department of Health and Human Services,Office of the Secretary of Health and Human Services,HHS-IOS,https://github.com/HHS-IOS,Immediate Office of the Secretary (IOS),The Immediate Office of the Secretary is responsible for operations and coordination of the work of the Secretary.,https://www.hhs.gov/about/agencies/staff-divisions/immediate-office-secretary/index.html,0,,2026-02-25,,search,domain:hhs.gov
Department of Health and Human Services,"Office of Disease Prevention and Health Promotion, Office of the Secretary",HHS-OASH,https://github.com/HHS-OASH,Office of the Assistant Secretary for Health (OASH),The Office of the Assistant Secretary for Health (OASH) leaders are dedicated to developing policy recommendations for public health issue across HHS.,https://health.gov,0,,2026-02-25,,search,domain:health.gov
Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",HHS-ONC,https://github.com/HHS-ONC,Office of the National Coordinator for Health IT,,https://www.healthit.gov/,0,,2019-12-12,,search,domain:healthit.gov
Department of Health and Human Services,Office of the Secretary of Health and Human Services,HHSDCD,https://github.com/HHSDCD,The ASPA Digital Communications Division (ASPA Digital),,https://www.hhs.gov/web/about-aspa-digital/index.html,0,,2020-05-18,,search,domain:hhs.gov
Department of Health and Human Services,,HHSDigitalMediaAPIPlatform,https://github.com/HHSDigitalMediaAPIPlatform,,,,10,2014-12-30,2014-07-11,,governments.yml,override
Department of Health and Human Services,Office of the Secretary of Health and Human Services,HHSIDEAlab,https://github.com/HHSIDEAlab,HHS IDEA Lab,,http://hhs.gov/idealab,6,2024-01-16,2013-08-30,,governments.yml;cms-allowlist;search,domain:hhs.gov
Department of Health and Human Services,National Institutes of Health,immuneregulome,https://github.com/immuneregulome,Neuro-Immune Regulome Unit - National Eye Institute - NIH,Repositories for Lab Protocols and Data Analysis code from the Neuro-Immune Regulome Unit led by Dr. Han-Yu Shih PhD (han-yu.shih[at]nih[dot]gov),https://www.nei.nih.gov/research/research-labs-and-branches/neuro-immune-regulome-unit,1,2021-04-13,2021-03-11,,search,domain:nih.gov
Department of Health and Human Services,Centers for Disease Control and Prevention,informaticslab,https://github.com/informaticslab,CDC Public Health Informatics Lab,,https://www.philab.cdc.gov/,2,2026-06-10,2012-06-05,,governments.yml;cms-allowlist;cdc-shareit;search,cdc-shareit
Department of Health and Human Services,,Innovation-Toolkit,https://github.com/Innovation-Toolkit,Innovation Toolkit,,,5,2015-03-28,2013-07-01,,governments.yml,override
Department of Health and Human Services,"National Cancer Institute, NIH",KolmogorovLab,https://github.com/KolmogorovLab,Kolmogorov lab at NCI,,https://ccr.cancer.gov/staff-directory/mikhail-kolmogorov,10,2026-09-09,2022-10-13,,search,domain:cancer.gov
Department of Health and Human Services,Centers for Medicare and Medicaid Services,MeasureAuthoringTool,https://github.com/MeasureAuthoringTool,Measure Authoring Tool,,https://madie.cms.gov/,75,2026-09-25,2019-09-27,,cms-metrics,cms-metrics
Department of Health and Human Services,National Institutes of Health,ncats,https://github.com/ncats,National Center for Advancing Translational Sciences,Source code repositories from NCATS.,https://ncats.nih.gov,149,2026-09-26,2012-05-23,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,ncbi,https://github.com/ncbi,NCBI - National Center for Biotechnology Information/NLM/NIH,,http://www.ncbi.nlm.nih.gov,152,2026-09-25,2013-03-08,,cms-allowlist;search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,ncbi-gpipe,https://github.com/ncbi-gpipe,NIH / NLM / NCBI - GPipe,National Center for Biotechnology Information Genome Pipelines,https://www.ncbi.nlm.nih.gov/genome/annotation_prok/,3,2024-02-12,2018-04-19,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,ncbi-nlp,https://github.com/ncbi-nlp,NLM BioNLP Research Group (PI: Zhiyong Lu),"These tools are the results of research conducted in the Computational Biology Branch, NLM/NCBI.",https://www.ncbi.nlm.nih.gov/research/bionlp,44,2026-07-27,2016-09-13,,search,domain:nih.gov
Department of Health and Human Services,"National Cancer Institute, NIH",NCI-C4CP,https://github.com/NCI-C4CP,NCI Connect for Cancer Prevention,,https://www.cancer.gov/connect-prevention-study/,7,2026-09-25,2024-10-31,,search,domain:cancer.gov
Department of Health and Human Services,"National Cancer Institute, NIH",NCI-CCR-OIT,https://github.com/NCI-CCR-OIT,NCI CCR Office of Information Technology,,https://ccr.cancer.gov/,24,2026-09-24,2015-10-16,,search,domain:cancer.gov
Department of Health and Human Services,"National Cancer Institute, NIH",NCI-CGR,https://github.com/NCI-CGR,NCI-Cancer Genomics Research Lab/FNLCR,,https://dceg.cancer.gov/about/organization/programs-hgp/cgr,73,2026-09-14,2017-10-24,,search,domain:cancer.gov
Department of Health and Human Services,"National Cancer Institute, NIH",NCI-CISNET,https://github.com/NCI-CISNET,Cancer Intervention and Surveillance Modeling Network (CISNET),CISNET is a consortium of NCI-sponsored investigators who use simulation modeling to improve our understanding of cancer control interventions.,https://cisnet.cancer.gov,3,2026-06-18,2019-11-20,,search,domain:cancer.gov
Department of Health and Human Services,National Institutes of Health,NCI-CTRP,https://github.com/NCI-CTRP,NCI-CTRP,Clinical Trials Reporting Program (CTRP),,2,2026-07-09,2023-03-01,yes,search,domain:nih.gov
Department of Health and Human Services,"National Cancer Institute, NIH",NCI-DCCPS,https://github.com/NCI-DCCPS,Division of Cancer Control and Population Sciences (DCCPS),,https://cancercontrol.cancer.gov,1,2026-09-25,2022-10-14,,search,domain:cancer.gov
Department of Health and Human Services,"National Cancer Institute, NIH",NCI-DCEG-LTG,https://github.com/NCI-DCEG-LTG,NCI DCEG LTG,The Laboratory of Translational Genomics Github,https://dceg.cancer.gov/about/organization/tdrp/ltg,7,2026-09-09,2025-11-20,,search,domain:cancer.gov
Department of Health and Human Services,"National Cancer Institute, NIH",NCI-GDC,https://github.com/NCI-GDC,Genomic Data Commons,,https://gdc.cancer.gov,91,2026-09-25,2014-06-13,,search,domain:cancer.gov
Department of Health and Human Services,"National Cancer Institute, NIH",nci-hcmi-catalog,https://github.com/nci-hcmi-catalog,Human Cancer Models Initiative - Catalog,,https://ocg.cancer.gov/programs/HCMI,3,2026-09-22,2018-02-21,,search,domain:cancer.gov
Department of Health and Human Services,National Institutes of Health,ncidose,https://github.com/ncidose,NCI Dose,,,2,2026-09-25,2026-06-23,yes,search,domain:nih.gov
Department of Health and Human Services,"National Cancer Institute, NIH",NCIOCPL,https://github.com/NCIOCPL,National Cancer Institute - Office of Communications and Public Liaison,,https://www.cancer.gov,125,2026-09-25,2016-10-04,,search,domain:cancer.gov
Department of Health and Human Services,National Institutes of Health,NCIP,https://github.com/NCIP,National Cancer Informatics Program,,http://ncip.nci.nih.gov/,159,2026-07-29,2012-09-20,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NCIPangea,https://github.com/NCIPangea,NCIPangea,NCI's Pipelines for the ANalysis of GEnomics dAta,https://github.com/NCIPangea/NCIPangea,7,2026-09-25,2022-01-05,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NDAR,https://github.com/NDAR,NIMH Data Archive,National Institute of Mental Health Data Archives,https://nda.nih.gov,20,2026-09-21,2013-08-20,,cms-allowlist;search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NEI-NNRL,https://github.com/NEI-NNRL,"Neurobiology, Neurodegeneration and Repair Laboratory","NNRL is a lab in the National Eye Institute at the National Institutes of Health in Bethesda, MD.",https://www.nei.nih.gov/research/research-labs-and-branches/neurobiology-neurodegeneration-repair-laboratory,4,2026-03-23,2020-03-14,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,neurogenetics,https://github.com/neurogenetics,Laboratory of Neurogenetics - National Inst. of Aging - NIH,"Repositories for data and code from the Laboratory of Neurogenetics. For any questions or concerns, contact Mike Nalls - mike[at]datatecnica[dot]com",https://www.nia.nih.gov/research/labs/lng,49,2026-09-24,2018-06-18,,search,domain:nih.gov
Department of Health and Human Services,Centers for Disease Control and Prevention,nhanes,https://github.com/nhanes,NHANES,Informal group of public users of NHANES,http://www.cdc.gov/nchs/nhanes.htm,3,2014-09-25,2014-05-05,,governments.yml;cms-allowlist,domain:cdc.gov
Department of Health and Human Services,National Institutes of Health,NHGRI,https://github.com/NHGRI,National Human Genome Research Institute,"The driving force for advancing genomics research at the National Institutes of Health (NIH), the largest biomedical research agency in the world.",https://www.genome.gov/,4,2026-09-02,2021-01-12,,search,domain:genome.gov
Department of Health and Human Services,National Institutes of Health,NHGRI-dog-genome-group,https://github.com/NHGRI-dog-genome-group,NHGRI Dog Genome Project,,,2,2026-06-02,2021-07-21,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,nhgri-test,https://github.com/nhgri-test,National Human Genome Research Institute-Test,,https://www.genome.gov,1,2019-07-15,2019-07-12,,search,domain:genome.gov
Department of Health and Human Services,National Institutes of Health,NHLBI,https://github.com/NHLBI,"National Heart, Lung and Blood Institute","Provides global leadership for a research, training, and education program to promote the prevention and treatment of heart, lung, and blood disorders.",http://www.nhlbi.nih.gov/,6,2026-08-28,2013-04-04,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,niaid,https://github.com/niaid,National Institute of Allergy and Infectious Diseases (NIAID),,https://www.niaid.nih.gov,176,2026-09-25,2014-09-08,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIAID-Data-Ecosystem,https://github.com/NIAID-Data-Ecosystem,NIAID Data Ecosystem,"Accelerate research by efficiently finding datasets, discovering software tools, and creating reproducible and shareable analyses in a collaborative workspace",data.niaid.nih.gov,13,2026-09-25,2021-09-13,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIAID-RTB,https://github.com/NIAID-RTB,Research Technologies Branch - NIAID,,http://www.niaid.nih.gov/LabsAndResources/labs/aboutlabs/rtb/Pages/default.aspx,0,,2012-12-06,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NICHD-BSPC,https://github.com/NICHD-BSPC,NIH/NICHD Bioinformatics and Scientific Programming Core,,https://bioinformatics.nichd.nih.gov,29,2026-09-24,2018-10-12,,cms-allowlist;search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NICHD-DataChallenge,https://github.com/NICHD-DataChallenge,NICHD Data Challenge,Decoding maternal morbidity using nuMom2b study.,https://github.com/NICHD-DataChallenge,1,2021-10-01,2021-06-17,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIDA-IRP,https://github.com/NIDA-IRP,"National Institute on Drug Abuse, Intramural Research Program","Dedicated to understanding the causes, consequences and treatment of substance use disorders.",https://irp.nida.nih.gov/,0,,2021-04-08,,search,domain:nih.gov
Department of Health and Human Services,"National Institute on Drug Abuse, NIH",NIDA-IRP-CCMB,https://github.com/NIDA-IRP-CCMB,Computational Chemistry & Molecular Biophysics Section,"Molecular Targets & Medications Discovery Branch, Intramural Research Program, National Institute on Drug Abuse",https://irp.drugabuse.gov/organization/mtmdb/ccmbu/,4,2026-09-23,2021-05-04,,search,domain:drugabuse.gov
Department of Health and Human Services,National Institutes of Health,NIDAP-Community,https://github.com/NIDAP-Community,NIDAP Community,This site contains code for templates run on the NIH Integrated Data Analysis Portal (NIDAP). It also contains Reproducible Research Repository (R3) workflows,,72,2026-09-25,2021-04-26,yes,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIDCD,https://github.com/NIDCD,"Brain Imaging and Modeling Lab, NIDCD/NIH",Large-Scale Neural Simulator (LSNM),https://www.nidcd.nih.gov/research/labs/brain-imaging-and-modeling-section,7,2025-05-12,2014-09-25,,governments.yml;cms-allowlist;search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,niddk,https://github.com/niddk,NIDDK @ NIH,"The National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), part of the National Institutes of Health (NIH).",https://www.niddk.nih.gov,1,2024-01-23,2014-09-27,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,niddk-tao,https://github.com/niddk-tao,NIDDK TAO,"The NIDDK Technology Advancement Office (TAO) facilitates the exchange, evaluation, patenting, and licensing of new inventions and discoveries.",https://www.niddk.nih.gov/research-funding/technology-advancement-transfer,0,,2021-12-07,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIEHS,https://github.com/NIEHS,National Institute of Environmental Health Sciences,The mission of the National Institute of Environmental Health Sciences is to discover how the environment affects people in order to promote healthier lives.,https://www.niehs.nih.gov/,91,2026-09-25,2016-10-19,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-Auth-Services,https://github.com/NIH-Auth-Services,NIH Auth Services,"NIH’s efforts toward a modernized, FAIR, biomedical data ecosystem.",https://datascience.nih.gov/researcher-auth-service-initiative,0,,2021-03-03,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-CARD,https://github.com/NIH-CARD,Center for Alzheimer’s and Related Dementias (CARD),Repository for Center for Alzheimer’s and Related Dementias projects,https://www.nia.nih.gov/research/card,69,2026-09-25,2021-04-12,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-CIF,https://github.com/NIH-CIF,Coding It Forward,"NIH is hosting Civic Digital Fellows from Coding it Forward, a non-profit focused on the next generation of technology leaders.",https://datascience.nih.gov/meet-fall-2020-coding-it-forward-civic-digital-fellows,1,2023-10-04,2020-11-10,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-CIT-NS,https://github.com/NIH-CIT-NS,"Network Services, Center for Information Technology","Plans, manages, and coordinates all aspects of the NIH secure network infrastructure and services.",https://www.cit.nih.gov/about-cit/network-services-ns,0,,2023-05-04,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-CIT-OIR-SPIS,https://github.com/NIH-CIT-OIR-SPIS,IDEAS,Instrumentation Development and Engineering Application Solutions,https://www.nibib.nih.gov/labs-at-nibib/ideas-lab/home,8,2024-08-13,2016-04-20,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-CSR,https://github.com/NIH-CSR,Center for Scientific Review (CSR),Gateway for NIH grant applications and their review for scientific merit.,https://public.csr.nih.gov/,0,,2022-03-03,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-FIC,https://github.com/NIH-FIC,Fogarty International Center @ NIH,Coding a world in which the frontiers of health research extend across the globe and advances in science are implemented to reduce the burden of disease.,https://www.fic.nih.gov/,0,,2022-04-15,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,nih-fmrif,https://github.com/nih-fmrif,NIMH Functional MRI Facility,,http://fmrif.nimh.nih.gov,82,2026-09-25,2013-02-08,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-HPC,https://github.com/NIH-HPC,High-Performance Computing at the NIH,"Repositories for tools developed by the NIH HPC staff. These tools are made available here as a courtesy, without any guarantee of support",https://hpc.nih.gov,26,2026-08-27,2017-03-27,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-LCP,https://github.com/NIH-LCP,Laboratory of Chemical Physics at National Institutes of Health,,https://www.niddk.nih.gov/research-funding/at-niddk/labs-branches/laboratory-chemical-physics,4,2022-02-07,2019-09-25,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-Library,https://github.com/NIH-Library,National Institutes of Health Library,"The NIH Library is a biomedical research library, whose collection and services support the programs of the National Institutes of Heallth",https://www.nihlibrary.nih.gov/,3,2026-09-01,2023-07-27,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-NEI,https://github.com/NIH-NEI,National Eye Institute,"For more than 50 years, the National Eye Institute (NEI) has been on the front lines of vision research.",https://nei.nih.gov/,39,2026-07-24,2020-12-03,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-NHLBI,https://github.com/NIH-NHLBI,"National Heart, Lung, and Blood Institute (NHLBI)","Provides global leadership for a research, training, and education program to promote the prevention and treatment of heart, lung, and blood disorders.",https://www.nhlbi.nih.gov/,0,,2022-07-25,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-NIAMS,https://github.com/NIH-NIAMS,National Institute of Arthritis and Musculoskeletal and Skin Diseases,"To support research into the causes, treatment, and prevention of arthritis and musculoskeletal and skin diseases.",https://www.niams.nih.gov,1,2022-06-29,2022-01-13,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-NICHD,https://github.com/NIH-NICHD,National Institute of Child Health and Human Development,"To investigate human development throughout the entire life process, with a focus on understanding disabilities and important events that occur during pregnancy",https://www.nichd.nih.gov,36,2026-01-09,2021-05-17,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-NICHD-DASH,https://github.com/NIH-NICHD-DASH,NICHD Data and Specimen Hub,A centralized resource that allows researchers to share and access de-identified data from studies funded by NICHD.,https://dash.nichd.nih.gov,0,,2021-07-16,,search,domain:nih.gov
Department of Health and Human Services,"National Institute on Drug Abuse, NIH",nih-nida,https://github.com/nih-nida,National Institute on Drug Abuse,,http://www.drugabuse.gov,5,2025-04-22,2016-08-16,,search,domain:drugabuse.gov
Department of Health and Human Services,National Institutes of Health,NIH-NIMH,https://github.com/NIH-NIMH,National Institute of Mental Health (NIMH),The lead federal agency for research on mental disorders.,https://www.nimh.nih.gov/,3,2026-08-21,2023-07-27,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-NIMHD,https://github.com/NIH-NIMHD,National Institute on Minority Health and Health Disparities (NIMHD),To lead scientific research to improve minority health and reduce health disparities.,https://www.nimhd.nih.gov/,0,,2023-10-16,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-NINDS,https://github.com/NIH-NINDS,National Institute of Neurological Disorders and Stroke,To seek fundamental knowledge about the brain and nervous system and to use that knowledge to reduce the burden of neurological disease for all people.,https://www.ninds.nih.gov,0,,2020-12-03,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-NINR,https://github.com/NIH-NINR,National Institute of Nursing Research,"The mission of the National Institute of Nursing Research (NINR) is to promote and improve the health of individuals, families, and communities.",https://www.ninr.nih.gov,0,,2020-07-28,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-OD,https://github.com/NIH-OD,Office of the Director,"Responsible for setting policy for NIH and for planning, managing, and coordinating the programs and activities of all the NIH components.",https://www.nih.gov/institutes-nih/nih-office-director,0,,2023-03-27,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-OD-OER,https://github.com/NIH-OD-OER,Office of Extramural Research,"Supports the entire NIH extramural research community by providing policy, guidance, systems and other support to the recipient community and the 24 NIH ICs.",https://grants.nih.gov/aboutoer/intro2oer.htm,0,,2023-01-04,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-OD-OHR,https://github.com/NIH-OD-OHR,Office of Human Resources,,https://hr.nih.gov/,0,,2021-07-13,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-OD-OM-OFM,https://github.com/NIH-OD-OM-OFM,Office of Financial Management (OFM)​​,Provides central accounting and reporting for all financial transactions that originate from the 27 Institutes and Centers (ICs).,https://ofm.od.nih.gov/,0,,2023-11-07,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-ODSS,https://github.com/NIH-ODSS,Office of Data Science Strategy (ODSS),"Leads implementation of the NIH Strategic Plan for Data Science through scientific, technical, and operational collaboration.",https://datascience.nih.gov/,3,2025-08-06,2021-05-04,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-OIIT,https://github.com/NIH-OIIT,ORS Office of Innovation and Information Technology,"Leads the management and development of information technology by providing secure, well-managed operations and solutions for ORS and ORF communities.",https://oiit.ors.od.nih.gov/Pages/default.aspx,0,,2022-01-24,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-OITE,https://github.com/NIH-OITE,Office of Intramural Training and Education,Our mission is to enhance the training experience of students and fellows on all of the NIH campuses.,https://www.training.nih.gov,0,,2023-04-14,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-ORF,https://github.com/NIH-ORF,Office of Research Facilities,"Supports the NIH mission by providing, maintaining, and operating safe, healthy, and attractive facilities.",https://orf.od.nih.gov/,0,,2023-02-17,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-ORS,https://github.com/NIH-ORS,Office of Research Services,"Providing responsive, reliable, and adaptive safety, security, regulatory, employee and scientific support services to enable current and evolving NIH research.",https://ors.od.nih.gov/,0,,2023-02-17,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-OST-TEST,https://github.com/NIH-OST-TEST,NIH-OST-TEST,OST- Testing platform,,0,,2026-02-02,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-OTT,https://github.com/NIH-OTT,NIH Office of Technology Transfer (OTT),Playing a strategic role by supporting the patenting and licensing efforts of our NIH ICs.,https://www.ott.nih.gov/,0,,2021-09-08,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-ScHARe,https://github.com/NIH-ScHARe,Science Collaborative for Health and Artificial intelligence Reduction of Errors (SCHARE),Cloud-based social science data platform designed to accelerate research in population health.,https://nimhd.nih.gov/resources/schare/,4,2026-06-19,2021-07-14,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,nih-sparc,https://github.com/nih-sparc,NIH SPARC,,https://commonfund.nih.gov/sparc,17,2026-09-24,2019-01-22,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIH-Test,https://github.com/NIH-Test,NIH Test Org,,,0,,2022-03-24,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIHGOV,https://github.com/NIHGOV,National Institutes of Health,NIH…Turning Discovery Into Health®,https://nih.gov/,3,2026-09-23,2019-07-09,yes,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIHL,https://github.com/NIHL,National Institutes of Health Library (OLD),"This is the old library-managed subscription. Any content to keep should move to NIH-Library, on the NIH-managed GitHub.",http://nihlibrary.nih.gov,0,,2015-08-20,,search,domain:nih.gov
Department of Health and Human Services,National Institutes of Health,NIHOPA,https://github.com/NIHOPA,"NIH Office of Portfolio Analysis, DPCPSI/OD",,http://dpcpsi.nih.gov/opa,6,2026-04-06,2015-09-02,,search,domain:nih.gov
