timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2026-01-14T12:21:41.848447094Z,null,null,,,,443,https://itlaitap1.for.irs.gov,itlaitap1.for.irs.gov,https://itlaitap1.for.irs.gov/opa-hub/manager/login,302 Found,https,,,,text/html,GET,itlaitap1.for.irs.gov,155.248.13.78,/,,,,,,215.976246ms,,null,"[""155.248.13.78""]",null,"[""itlaitacloud.custhelp.com""]","[""HSTS""]",12,7,302,235,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:41.851739298Z,null,null,,,,443,https://irsptintest.for.irs.gov,irsptintest.for.irs.gov,,Access Denied,https,,,,text/html,GET,irsptintest.for.irs.gov,23.200.156.10,/,,,,,,304.858755ms,,null,"[""23.200.156.10"",""23.200.156.22""]","[""2600:1407:3c00:a::1740:7015"",""2600:1407:3c00:a::1740:700b""]","[""irsptintest.for.irs.gov.edgekey.net"",""e223897.dsca.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,379,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:41.861822074Z,null,null,,,,443,https://irsptinload.for.irs.gov,irsptinload.for.irs.gov,,Access Denied,https,,,,text/html,GET,irsptinload.for.irs.gov,23.200.156.10,/,,,,,,317.332367ms,,null,"[""23.200.156.10"",""23.200.156.22""]","[""2600:1407:3c00:a::1740:700b"",""2600:1407:3c00:a::1740:7015""]","[""irsptintest.for.irs.gov.edgekey.net"",""e223897.dsca.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,379,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:41.871830025Z,null,null,,,,443,https://itlaitat1.for.irs.gov,itlaitat1.for.irs.gov,https://itlaitat1.for.irs.gov/opa-hub/manager/login,302 Found,https,,,,text/html,GET,itlaitat1.for.irs.gov,155.248.13.78,/,,,,,,236.960659ms,,null,"[""155.248.13.78""]",null,"[""itlaitacloud--tst1.custhelp.com""]","[""HSTS""]",12,7,302,235,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:41.875821657Z,null,null,,,,443,https://hi.taxpayeradvocate.irs.gov,hi.taxpayeradvocate.irs.gov,,,https,,gtranslate,,text/html,GET,hi.taxpayeradvocate.irs.gov,54.38.227.216,/,,,,,,416.114101ms,,null,"[""54.38.227.216""]","[""2001:41d0:248:2500::888""]","[""van.tdn.gtranslate.net""]",null,5,1,403,34,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:41.903084348Z,null,null,,,,443,https://laalteite.www4.irs.gov,laalteite.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,laalteite.www4.irs.gov,23.62.33.169,/,,,,,,52.339318ms,,null,"[""23.62.33.169"",""23.62.33.168""]","[""2600:1407:e800:34::173b:b18c"",""2600:1407:e800:34::173b:b18f""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,376,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:41.927907403Z,null,null,,,,443,https://la1.www4.irs.gov,la1.www4.irs.gov,https://la.www4.irs.gov/,,https,,,,,GET,la1.www4.irs.gov,23.62.33.169,/,,,,,,126.774282ms,,null,"[""23.62.33.169"",""23.62.33.172""]","[""2600:1407:7400:14::17d7:be8"",""2600:1407:7400:14::17d7:bf2""]","[""la1.www4.irs.gov.edgekey.net"",""e87811.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:41.969264134Z,null,null,,,,443,https://laeite.www4.irs.gov,laeite.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,laeite.www4.irs.gov,23.54.76.135,/,,,,,,88.604172ms,,null,"[""23.54.76.153"",""23.54.76.135""]","[""2600:1407:7400:14::17d7:be7"",""2600:1407:7400:14::17d7:beb""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,377,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:41.976498627Z,null,null,,,,443,https://la3.www4.irs.gov,la3.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,la3.www4.irs.gov,23.43.218.90,/,,,,,,126.416884ms,,null,"[""23.43.218.90""]","[""2600:1407:3c00:d82::1daf"",""2600:1407:3c00:d83::1daf""]","[""la3.www4.irs.gov.edgekey.net"",""e7599.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,374,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2026-01-14T12:21:41.983286805Z,null,null,,,,443,https://la-iep.www4.irs.gov,la-iep.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,la-iep.www4.irs.gov,23.2.154.97,/,,,,,,216.817876ms,,null,"[""23.2.154.97""]","[""2600:1407:3c00:d82::1daf"",""2600:1407:3c00:d83::1daf""]","[""la-iep.www4.irs.gov.edgekey.net"",""e7599.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,379,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:41.992272893Z,null,null,,,,443,https://lapete.www4.irs.gov,lapete.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,lapete.www4.irs.gov,23.62.33.169,/,,,,,,85.999314ms,,null,"[""23.62.33.168"",""23.62.33.169""]","[""2600:1407:7400:14::17d7:beb"",""2600:1407:7400:14::17d7:be7""]","[""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,377,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:42.009179047Z,null,null,office365,cloud,,443,https://mail.irs.gov,mail.irs.gov,https://mail.irs.gov/mail/,,https,,Microsoft-HTTPAPI/2.0,,text/plain,GET,mail.irs.gov,52.96.156.18,/,,,,,,38.484058ms,,null,"[""52.96.163.50"",""52.96.76.98"",""52.96.156.18"",""52.96.79.226"",""52.96.157.66"",""52.96.191.194"",""52.96.157.130"",""52.96.222.210""]","[""2603:1036:304:807::2"",""2603:1036:304:284d::2"",""2603:1036:304:284e::2"",""2603:1036:304:2855::2""]","[""mail.office365.com"",""outlook.office365.com"",""ooc-g2.tm-4.office.com"",""outlook.ms-acdc.office.com"",""MDW-efz.ms-acdc.office.com""]","[""Microsoft HTTPAPI:2.0""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:42.009970656Z,null,null,,,,443,https://la2.www4.irs.gov,la2.www4.irs.gov,https://la.www4.irs.gov/,,https,,,,,GET,la2.www4.irs.gov,23.62.33.172,/,,,,,,167.844219ms,,null,"[""23.62.33.169"",""23.62.33.172""]","[""2600:1407:7400:14::17d7:bf2"",""2600:1407:7400:14::17d7:be8""]","[""la2.www4.irs.gov.edgekey.net"",""e87811.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:42.038350265Z,null,null,,,,443,https://ko.taxpayeradvocate.irs.gov,ko.taxpayeradvocate.irs.gov,,,https,,gtranslate,,text/html,GET,ko.taxpayeradvocate.irs.gov,54.38.227.216,/,,,,,,345.939013ms,,null,"[""54.38.227.216""]","[""2001:41d0:248:2500::888""]","[""van.tdn.gtranslate.net""]",null,5,1,403,34,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:42.070432814Z,null,null,,,,443,https://la.alt-iep.www4.irs.gov,la.alt-iep.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,la.alt-iep.www4.irs.gov,23.43.218.90,/,,,,,,297.841524ms,,null,"[""23.43.218.90""]","[""2600:1418:1000:786::1daf"",""2600:1418:1000:78d::1daf""]","[""la.alt-iep.www4.irs.gov.edgekey.net"",""e7599.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,389,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:42.214611936Z,null,null,,,,443,https://la.alt.www4.irs.gov,la.alt.www4.irs.gov,,Error,https,,,,text/html,GET,la.alt.www4.irs.gov,23.54.76.142,/,,,,,,429.385937ms,,null,"[""23.54.76.142"",""23.54.76.138""]","[""2600:1407:7400:14::17d7:be8"",""2600:1407:7400:14::17d7:bea""]","[""la.alt.www4.irs.gov.edgekey.net"",""e120029.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",10,5,503,391,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:42.220755488Z,null,null,,,,443,https://la4.www4.irs.gov,la4.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,la4.www4.irs.gov,23.2.154.97,/,,,,,,370.4106ms,,null,"[""23.2.154.97""]","[""2600:1418:a000:18b::1daf"",""2600:1418:a000:186::1daf""]","[""la4.www4.irs.gov.edgekey.net"",""e7599.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,374,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:42.307484989Z,null,null,,,,443,https://itat1.for.irs.gov,itat1.for.irs.gov,https://itat1.for.irs.gov/opa-hub/manager/login,302 Found,https,,,,text/html,GET,itat1.for.irs.gov,155.248.13.78,/,,,,,,688.721237ms,,null,"[""155.248.13.78""]",null,"[""ita--tst1.custhelp.com"",""ita--tst1.cx.usg.oraclecloud.com""]","[""HSTS""]",12,7,302,231,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:42.335396079Z,null,null,,,,443,https://la.www4.irs.gov,la.www4.irs.gov,,Internal Server Error,https,,,,text/html,GET,la.www4.irs.gov,23.62.33.169,/,,,,,,552.087325ms,,null,"[""23.62.33.172"",""23.62.33.169""]","[""2600:1407:7400:14::17d7:bf2"",""2600:1407:7400:14::17d7:be8""]","[""la.www4.irs.gov.edgekey.net"",""e87811.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",23,9,500,500,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:42.448616173Z,null,null,,,,443,https://la2.alt.www4.irs.gov,la2.alt.www4.irs.gov,https://la.alt.www4.irs.gov/,,https,,,,,GET,la2.alt.www4.irs.gov,23.62.33.173,/,,,,,,610.660794ms,,null,"[""23.62.33.173"",""23.62.33.175""]","[""2600:1407:7400:14::17d7:be8"",""2600:1407:7400:14::17d7:bea""]","[""la2.alt.www4.irs.gov.edgekey.net"",""e120029.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:42.47567178Z,null,null,,,,443,https://la1.alt.www4.irs.gov,la1.alt.www4.irs.gov,https://la.alt.www4.irs.gov/,,https,,,,,GET,la1.alt.www4.irs.gov,23.62.33.175,/,,,,,,679.358348ms,,null,"[""23.62.33.173"",""23.62.33.175""]","[""2600:1407:7400:14::17d7:bea"",""2600:1407:7400:14::17d7:be8""]","[""la1.alt.www4.irs.gov.edgekey.net"",""e120029.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:42.473246764Z,null,null,aws,cloud,,443,https://jobs.irs.gov,jobs.irs.gov,,Home | IRS Careers,https,,Apache/2.4.62 (Debian),,text/html,GET,jobs.irs.gov,56.136.37.209,/,,,,,,318.151251ms,,null,"[""56.136.177.252"",""56.136.37.209""]","[""2620:108:d00f::3888:b1fc"",""2620:108:d00f::3888:25d1""]","[""dualstack.icwmain-st-relbweb-1oalnmgizwgt9-1764011829.us-gov-west-1.elb.amazonaws.com""]","[""Apache HTTP Server:2.4.62"",""Bootstrap"",""Debian"",""Drupal:10"",""Easy Pie Chart"",""Google Tag Manager"",""HSTS"",""Magnific Popup:10.5.6"",""Modernizr"",""OWL Carousel"",""PHP:8.2.24"",""Slick"",""Twitter"",""jQuery"",""jQuery Migrate"",""parallax.js"",""prettyPhoto""]",7187,811,200,39850,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:43.059173787Z,null,null,,,,443,https://perf.irs.gov,perf.irs.gov,,Access Denied,https,,,,text/html,GET,perf.irs.gov,23.45.46.207,/,,,,,,94.336094ms,,null,"[""23.45.46.207"",""23.45.46.197""]","[""2600:1407:3c00:5::17d5:3535"",""2600:1407:3c00:5::17d5:3553""]","[""perf.irs.gov.edgekey.net"",""e67658.dscb.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,366,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:43.191781423Z,null,null,aws,cloud,,443,https://dev.taxpayeradvocate.irs.gov,dev.taxpayeradvocate.irs.gov,,Home - DEV Taxpayer Advocate Service,https,,Apache/2.4.62 (Red Hat Enterprise Linux) OpenSSL/3.5.1 PHP/8.3.29,,text/html,GET,dev.taxpayeradvocate.irs.gov,100.51.141.172,/,,,,,,1.779524565s,,null,"[""34.194.119.122"",""100.51.141.172""]",null,"[""external-irs-tas-dev-alb-1586327025.us-east-1.elb.amazonaws.com""]","[""Apache HTTP Server:2.4.62"",""Bootstrap"",""Google Tag Manager"",""HSTS"",""Lightbox"",""MySQL"",""OpenSSL:3.5.1"",""PHP:8.3.29"",""Red Hat"",""Swiper"",""USWDS"",""W3 Total Cache"",""WordPress:6.9"",""Yoast SEO:26.6"",""jQuery"",""jQuery Migrate:3.4.1""]",80290,2310,200,178108,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:43.263929378Z,null,null,,,,443,https://pete.edit.eitc.irs.gov,pete.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,pete.edit.eitc.irs.gov,23.62.33.167,/,,,,,,53.936775ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1407:7400:14::17d7:bf1"",""2600:1407:7400:14::17d7:bf2""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,384,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:43.397896125Z,null,null,,,,443,https://perfstaging.irs.gov,perfstaging.irs.gov,,Access Denied,https,,,,text/html,GET,perfstaging.irs.gov,23.50.52.247,/,,,,,,334.352087ms,,null,"[""23.50.52.245"",""23.50.52.247""]","[""2600:1408:24::1732:3322"",""2600:1408:24::1732:3323""]","[""perf.irs.gov.edgekey-staging.net"",""e67658.dscb.akamaiedge-staging.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",13,10,403,369,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:43.551206964Z,null,null,,,,443,https://pete.edit.irs.gov,pete.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,pete.edit.irs.gov,23.54.76.141,/,,,,,,282.334504ms,,null,"[""23.54.76.149"",""23.54.76.141""]","[""2600:1418:a000:15::1726:6dc2"",""2600:1418:a000:15::1726:6dc0""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,375,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:43.618319125Z,null,null,,,,443,https://pete.edit.stayexempt.irs.gov,pete.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,pete.edit.stayexempt.irs.gov,23.54.76.149,/,,,,,,61.926515ms,,null,"[""23.54.76.141"",""23.54.76.149""]","[""2600:1418:a000:15::1726:6dc0"",""2600:1418:a000:15::1726:6dc2""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,390,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:43.639233779Z,null,null,,,,443,https://pmaint.edit.eitc.irs.gov,pmaint.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,pmaint.edit.eitc.irs.gov,23.54.76.149,/,,,,,,48.569869ms,,null,"[""23.54.76.149"",""23.54.76.141""]","[""2600:1407:7400:14::17d7:bf1"",""2600:1407:7400:14::17d7:bf2""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,386,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:43.762426433Z,null,null,,,,443,https://pmaint.edit.irs.gov,pmaint.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,pmaint.edit.irs.gov,23.62.33.171,/,,,,,,139.628905ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1407:e800:34::173b:b198"",""2600:1407:e800:34::173b:b19a""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,377,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:43.825785086Z,null,null,,,,443,https://pmaint.edit.stayexempt.irs.gov,pmaint.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,pmaint.edit.stayexempt.irs.gov,23.62.33.171,/,,,,,,59.695924ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1407:7400:14::17d7:bf1"",""2600:1407:7400:14::17d7:bf2""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,392,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:43.881304717Z,null,null,,,,443,https://poc.edit.eitc.irs.gov,poc.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,poc.edit.eitc.irs.gov,23.62.33.171,/,,,,,,51.880227ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1407:7400:14::17d7:bf1"",""2600:1407:7400:14::17d7:bf2""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,383,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:44.048943784Z,null,null,,,,443,https://poc.edit.irs.gov,poc.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,poc.edit.irs.gov,23.62.33.167,/,,,,,,169.843023ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1407:e800:34::173b:b198"",""2600:1407:e800:34::173b:b19a""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,374,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:44.090992715Z,null,null,,,,443,https://poc.edit.stayexempt.irs.gov,poc.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,poc.edit.stayexempt.irs.gov,23.62.33.171,/,,,,,,38.095836ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1407:7400:14::17d7:bf2"",""2600:1407:7400:14::17d7:bf1""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,389,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:44.178421671Z,null,null,,,,443,https://prod.edit.irs.gov,prod.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,prod.edit.irs.gov,23.62.33.167,/,,,,,,83.250423ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1407:7400:14::17d7:bf1"",""2600:1407:7400:14::17d7:bf2""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,375,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:44.261306495Z,null,null,,,,443,https://prod.edit.eitc.irs.gov,prod.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,prod.edit.eitc.irs.gov,23.62.33.167,/,,,,,,193.094975ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1407:e800:34::173b:b19a"",""2600:1407:e800:34::173b:b198""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,384,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:44.349922797Z,null,null,,,,443,https://prod.edit.stayexempt.irs.gov,prod.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,prod.edit.stayexempt.irs.gov,23.54.76.149,/,,,,,,83.783256ms,,null,"[""23.54.76.141"",""23.54.76.149""]","[""2600:1418:a000:15::1726:6dc0"",""2600:1418:a000:15::1726:6dc2""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,390,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:44.712611446Z,null,null,,,,443,https://pt.taxpayeradvocate.irs.gov,pt.taxpayeradvocate.irs.gov,,,https,,gtranslate,,text/html,GET,pt.taxpayeradvocate.irs.gov,54.38.227.216,/,,,,,,362.789454ms,,null,"[""54.38.227.216""]","[""2001:41d0:248:2500::888""]","[""van.tdn.gtranslate.net""]",null,5,1,403,34,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53""]",null,null
2026-01-14T12:21:50.565038436Z,null,null,,,,443,https://rpr.irs.gov,rpr.irs.gov,,Maintenance page,https,,,,text/html,GET,rpr.irs.gov,23.64.112.19,/,,,,,,98.51288ms,,null,"[""23.64.112.8"",""23.64.112.19""]","[""2600:1407:3c00:d::1740:7242"",""2600:1407:3c00:d::1740:7250""]","[""rpr.irs.gov.edgekey.net"",""e10002599.dsca.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",153,54,403,2063,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:50.636963049Z,null,null,,,,443,https://sa.www4.irs.gov,sa.www4.irs.gov,https://www.irs.gov/help/tools,,https,,,,,GET,sa.www4.irs.gov,23.54.76.133,/,,,,,,69.087435ms,,null,"[""23.54.76.149"",""23.54.76.133""]","[""2600:1418:a000:15::1726:6db6"",""2600:1418:a000:15::1726:6dc3""]","[""sa.www4.irs.gov.edgekey.net"",""e182458.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:50.839353381Z,null,null,,,,443,https://ru.taxpayeradvocate.irs.gov,ru.taxpayeradvocate.irs.gov,,,https,,gtranslate,,text/html,GET,ru.taxpayeradvocate.irs.gov,54.38.227.216,/,,,,,,356.106689ms,,null,"[""54.38.227.216""]","[""2001:41d0:248:2500::888""]","[""van.tdn.gtranslate.net""]",null,5,1,403,34,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:50.864377593Z,null,null,,,,443,https://sa1.alt.www4.irs.gov,sa1.alt.www4.irs.gov,,Access Denied,https,,,,text/html,GET,sa1.alt.www4.irs.gov,23.62.33.173,/,,,,,,223.649322ms,,null,"[""23.62.33.173"",""23.62.33.175""]","[""2600:1407:7400:14::17d7:be8"",""2600:1407:7400:14::17d7:bea""]","[""sa.alt.www4.irs.gov.edgekey.net"",""e120029.dscna.akamaiedge.net""]","[""HSTS""]",13,10,403,382,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:50.864483268Z,null,null,,,,443,https://sa.alt.www4.irs.gov,sa.alt.www4.irs.gov,,Access Denied,https,,,,text/html,GET,sa.alt.www4.irs.gov,23.62.33.173,/,,,,,,352.648438ms,,null,"[""23.62.33.173"",""23.62.33.175""]","[""2600:1418:a000:15::1726:6db7"",""2600:1418:a000:15::1726:6da6""]","[""sa.alt.www4.irs.gov.edgekey.net"",""e120029.dscna.akamaiedge.net""]","[""HSTS""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:50.876918388Z,null,null,,,,443,https://sa-iep.www4.irs.gov,sa-iep.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,sa-iep.www4.irs.gov,23.2.154.97,/,,,,,,384.27565ms,,null,"[""23.2.154.97""]","[""2600:1407:3c00:d83::1daf"",""2600:1407:3c00:d82::1daf""]","[""sa-iep.www4.irs.gov.edgekey.net"",""e7599.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,381,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
